Date,AUD,CHF,EUR,GBP,JPY
2026-05-06,9.125,-15.5,-1.75,3,-20.625
2026-05-05,9,-15.625,-2.5,3.125,-21.5
2026-05-04,9,-15.75,-2.625,3,-21.5
2026-05-01,9,-15.75,-2.625,3,-21.5
2026-04-30,8.75,-15.75,-2.5,3,-22.75
2026-04-29,8.25,-15.5,-2.75,3.125,-23
2026-04-28,8.168,-15.75,-2.5,3.3125,-23
2026-04-27,8.125,-15.375,-2.375,3.0625,-23
2026-04-24,8.125,-15.375,-2.5,2.875,-23.125
2026-04-23,7.875,-15.812,-2.25,3.125,-23.25
2026-04-22,7.5,-15.5,-2.25,3,-23.375
2026-04-21,7.625,-16,-2.25,3.0625,-23.125
2026-04-20,8.125,-16,-1.75,3.25,-23.375
2026-04-17,8,-15.5,-1.5,3.25,-23
2026-04-16,7.381,-16.312,-2.375,3.125,-24
2026-04-15,7.5,-16.25,-2.375,3.125,-24.25
2026-04-14,7.75,-16.25,-2.375,3.375,-24.25
2026-04-13,7.625,-17.5,-3,2.75,-25
2026-04-10,7.634,-17.875,-2.875,3.25,-24.75
2026-04-09,7.75,-17.75,-2.875,2.75,-25.25
2026-04-08,8,-18,-3,3.125,-25
2026-04-07,7.875,-19.875,-4.625,2.625,-26.75
2026-04-06,7.875,-19.75,-4.75,2.625,-27
2026-04-03,7.875,-19.75,-4.75,2.625,-26.625
2026-04-02,7.658,-19.375,-4.75,2.625,-26.875
2026-04-01,8.14,-19,-4.125,2.5,-26.25
2026-03-31,8.75,-19.25,-4.75,3.375,-27.125
2026-03-30,9.125,-19.75,-6.5,1.625,-28.75
2026-03-27,8.875,-20.875,-7.125,1.6875,-29.75
2026-03-26,9.171,-19.5,-6,2,-28.25
2026-03-25,9.625,-18.75,-4.625,1.875,-27.062
2026-03-24,9.125,-19.125,-6,1.625,-27.5005
2026-03-23,9.882,-19.5,-5.5,1.625,-28.875
2026-03-20,9.75,-19.125,-6.25,3.375,-28.4995
2026-03-19,8.875,-18.25,-4.75,2.375,-28.125
2026-03-18,8.5,-17,-3.25,3.125,-26.25
2026-03-17,8.625,-16.625,-2.875,3.25,-25.75
2026-03-16,8.25,-16.75,-3.25,3.375,-26.875
2026-03-13,8.25,-17.125,-3.875,3.5,-29
2026-03-12,8,-16.75,-3.375,3.75,-28
2026-03-11,8.25,-16.25,-2.5,4,-26.25
2026-03-10,8.375,-16.5,-1.625,3.8125,-25.75
2026-03-09,8.875,-18.25,-3.375,3.125,-27.875
2026-03-06,8,-17,-3.5,3.625,-25.188
2026-03-05,8,-15.625,-1.75,4.875,-24.5
2026-03-04,7.75,-15.375,-0.875,5.25,-24.125
2026-03-03,8,-16.125,-1.75,4.25,-24.375
2026-03-02,7.875,-15.75,-1,4.3125,-23.625
2026-02-27,7.125,-14.75,0.125,5.25,-22.5
2026-02-26,7.609,-14.5,0.375,5.125,-22.25
2026-02-25,7.681,-14.375,0.75,5.875,-22.125
2026-02-24,7.75,-14.375,1,5.625,-22
2026-02-23,7.092,-14.5,0.875,5.375,-22.375
2026-02-20,7,-14.25,1,5.5,-22.5
2026-02-19,6.741,-14.25,1.125,5.5,-21.625
2026-02-18,7.125,-14.062,1,6.0625,-21.375
2026-02-17,7.376,-14,1,6.125,-21.125
2026-02-16,7.5,-14.062,1.125,5.9375,-21.125
2026-02-13,7.125,-14.062,1.125,6.5,-21.375
2026-02-12,7.375,-13.75,1.125,6.5,-21.25
2026-02-11,7.375,-14,1.375,6.5,-21.625
2026-02-10,7.604,-13.875,1.375,6.5,-21.625
2026-02-09,7.5,-14,1.75,7,-21.875
2026-02-06,7.875,-13.75,1.75,7,-22
2026-02-05,8.5,-14,1.875,7.125,-21.125
2026-02-04,8.625,-14.25,1.875,7,-21.25
2026-02-03,8.125,-14,1.625,7.125,-21.625
2026-02-02,8.375,-14.25,1.5,7.4375,-22.25
2026-01-30,8.25,-14,1.5,8.125,-22
2026-01-29,8.25,-14.5,1.375,8.375,-22.125
2026-01-28,8.375,-14,1.5,8.375,-22.125
2026-01-27,8.5,-13.875,1.5,8.25,-22.25
2026-01-26,7.875,-13,1.5,8.625,-22.375
2026-01-23,7.875,-13,1.625,8.875,-22.125
2026-01-22,7.75,-13.5,1.5,8.875,-22.75
2026-01-21,8.125,-13.25,1.125,8.5,-23.375
2026-01-20,8.125,-13.25,0.875,8.375,-24
2026-01-19,8.125,-12.75,1.125,9,-23.125
2026-01-16,8.125,-13,1.625,9.125,-22.625
2026-01-15,8.125,-13,1.625,9,-23.375
2026-01-14,8.082,-13,1.25,8.75,-23.75
2026-01-13,8.375,-13.25,1.375,9.0625,-24.25
2026-01-12,8.625,-12.75,1.5,9.125,-24.188
2026-01-09,8.625,-12.75,1.5,9.25,-24.188
2026-01-08,8,-12.625,1.625,9.375,-24.125
2026-01-07,8,-12.375,1.75,9.5,-24
2026-01-06,8.125,-12.125,1.75,9.25,-24.375
2026-01-05,8.239,-12,1.375,9.125,-24.5
2026-01-02,8.468,-13,1.125,9.25,-25.375
2026-01-01,8.25,-13,0.375,9,-25.375
2025-12-31,8.138,-13,0.375,9.625,-25.625
2025-12-30,8.75,-13.188,0.375,9.375,-25.6245
2025-12-29,8.875,-13,0.75,9.875,-25.75
2025-12-26,9,-13,0.875,9.875,-25.25
2025-12-25,9,-13,0.875,9.875,-25.25
2025-12-24,9,-13,0.875,9.875,-25.25
2025-12-23,9,-13,0.875,10.125,-25.5
2025-12-22,8.749,-13,1,10.25,-25.25
2025-12-19,9,-13.5,0.75,10.125,-25.375
2025-12-18,8.875,-13.5,0.75,10.5,-25.75
2025-12-17,9,-13,0.75,10.75,-25.5
2025-12-16,8.75,-12.75,0.25,11.5,-25
2025-12-15,8.625,-13,0,10.875,-25.375
2025-12-12,9.105,-13,-0.125,10.125,-25.25
2025-12-11,9.875,-12.75,-0.25,9.25,-25.5
2025-12-10,9.625,-13.25,-1,10,-26.625
2025-12-09,10,-13.375,-0.875,9,-26.125
2025-12-08,9.375,-13,-0.625,8.875,-25.875
2025-12-05,9.5,-13.5,-0.5,8.75,-24.75
2025-12-04,9.5,-13.75,-0.75,8.5,-24.875
2025-12-03,9.625,-14.5,-1.125,8.125,-24.625
2025-12-02,9.625,-14.5,-1.375,8,-23.875
2025-12-01,9.375,-14.625,-1.375,8.375,-23.75
2025-11-28,9.375,-15,-1.875,7.6875,-24.125
2025-11-27,9.375,-15,-1.75,7.25,-25.1245
2025-11-26,8.861,-15,-1.875,7.125,-25.75
2025-11-25,9.375,-15.25,-1.625,6.625,-25.75
2025-11-24,9.43,-15.5,-2.375,6.75,-25.812
2025-11-21,9.125,-15.25,-2.625,7,-25.625
2025-11-20,8.912,-15.25,-2.375,7.25,-24.875
2025-11-19,9.375,-15.75,-2.625,7.1875,-24.75
2025-11-18,9.25,-16,-2.5,7.375,-25
2025-11-17,9.854,-15.375,-2.5,7.375,-24.5
2025-11-14,9.037,-15.5,-2.625,7.125,-24.625
2025-11-13,9.686,-15.25,-2.25,7.125,-24.375
2025-11-12,9.5,-14.938,-2,7,-23.75
2025-11-11,9.625,-14.75,-2,7.25,-23.5
2025-11-10,9.448,-14.875,-1.875,7.125,-23.375
2025-11-07,9,-14.875,-2,6.625,-23.625
2025-11-06,9,-15,-1.875,6.5,-23.375
2025-11-05,8.44,-15.188,-1.875,6.5,-23.375
2025-11-04,9.25,-15.25,-2,6.875,-23.5
2025-11-03,9.375,-15.25,-1.875,7.125,-23.5
2025-10-31,9.218,-15,-1.75,6.875,-23.875
2025-10-30,9.5,-15.25,-2,7.375,-24.375
2025-10-29,9.375,-16,-2.375,8.125,-24.75
2025-10-28,10.085,-16,-2.625,6.125,-25.1245
2025-10-27,10.375,-16,-2.375,6.25,-25.5
2025-10-24,10.128,-15.75,-2,6.25,-25.875
2025-10-23,9.875,-15.75,-2.125,5.625,-25.875
2025-10-22,9.75,-15.5,-2.125,5.25,-26.125
2025-10-21,9.375,-15.5,-2.125,5.125,-26
2025-10-20,10,-15.125,-2.375,4.5,-26.75
2025-10-17,9.5,-15.5,-2.625,4.375,-27
2025-10-16,9.125,-15.25,-2.375,4.625,-25.25
2025-10-15,9.125,-15,-1.875,4.75,-25.375
2025-10-14,9.5,-15,-2.125,4.625,-25.75
2025-10-13,9,-14.75,-2,4.5,-25.5
2025-10-10,9,-14.75,-2,4.625,-25.5
2025-10-09,9.125,-14.5,-1.875,4.625,-24.5
2025-10-08,9.25,-14.312,-1.75,4.5,-24
2025-10-07,9.5,-14.5,-2.125,4.375,-24.75
2025-10-06,9.625,-14.5,-2.625,4.25,-25.6245
2025-10-03,9.625,-14.25,-2.375,4.5,-25.125
2025-10-02,9.75,-14.25,-2.5,4.5,-25.25
2025-10-01,10.375,-14.5,-2.375,4.875,-25.75
2025-09-30,10.875,-14,-2.375,4.375,-25.8745
2025-09-29,10.018,-14.25,-2.75,4.5,-26.25
2025-09-26,10.552,-13.875,-2.5,4.875,-26.125
2025-09-25,10.5,-13.875,-2.375,4.875,-25.625
2025-09-24,10.5,-13.5,-2.375,4.75,-25.875
2025-09-23,9.998,-13.5,-2.125,4.875,-26.125
2025-09-22,11,-13.75,-2,4.875,-26
2025-09-19,10.715,-13.75,-2,4.75,-26.375
2025-09-18,10.966,-13.75,-2,5.25,-26.625
2025-09-17,11.125,-13.75,-2.125,5.125,-26.7505
2025-09-16,10.326,-13.75,-2,4.875,-27.5
2025-09-15,10.875,-13.75,-1.875,4.625,-28.125
2025-09-12,10.875,-14,-1.875,4.375,-28
2025-09-11,10.625,-14,-2.25,4.375,-28.25
2025-09-10,10.625,-14,-2.125,4.375,-28.625
2025-09-09,10.5,-14,-2.375,4.625,-28.75
2025-09-08,10.5,-13.75,-2.75,4.5,-29.5
2025-09-05,10.5,-13.75,-3,4.5,-29
2025-09-04,10.375,-13.75,-3,4.125,-29.375
2025-09-03,11.125,-14,-3.5,4,-29.75
2025-09-02,11.5,-13.5,-2.75,4.375,-28.875
2025-09-01,11.625,-13.5,-2.5,4.875,-28.5
2025-08-29,11.875,-13.5,-2.375,4.6875,-28.625
2025-08-28,10.81,-13.5,-2.25,4.75,-28.875
2025-08-27,11.25,-13.625,-2,5.25,-28.4995
2025-08-26,11.25,-13.875,-1.75,5.5,-28.25
2025-08-25,11.25,-13.25,-1.625,5.5,-28
2025-08-22,10.911,-13.25,-1.625,5.5,-28.375
2025-08-21,11,-13.5,-1.625,5.75,-28.0005
2025-08-20,10.875,-13.625,-1.75,5.75,-27.625
2025-08-19,11.5,-13.75,-1.875,5.5,-27.625
2025-08-18,11,-14,-1.375,5.375,-27.25
2025-08-15,10.25,-14.5,-1.375,5.125,-28.2495
2025-08-14,10.875,-14.5,-1.5,5.375,-28.25
2025-08-13,10.75,-14.5,-1.5,4.875,-29
2025-08-12,10.123,-14.5,-1.875,4.25,-29.5
2025-08-11,11,-14.75,-1.5,4.375,-29.625
2025-08-08,10.795,-14.75,-1.375,4.25,-29.625
2025-08-07,11.5,-14.75,-1.375,4.375,-29.5
2025-08-06,10.75,-14.75,-1.5,3.875,-29.5
2025-08-05,10.587,-14.75,-1.875,3.75,-29.625
2025-08-04,10.587,-14.5,-1.875,3.9375,-30.75
2025-08-01,10.587,-14.25,-2,3.875,-30.75
2025-07-31,11.185,-14,-2.125,4.0625,-30.188
2025-07-30,10.518,-14,-2,3.875,-30
2025-07-29,10.5,-14,-1.875,4.8125,-30.375
2025-07-28,10.999,-14.25,-1.875,3.75,-30.25
2025-07-25,11.125,-14.25,-2,3.875,-29.625
2025-07-24,10.94,-14.375,-2,3.625,-29.5
2025-07-23,11.589,-14.5,-2,3.625,-29.875
2025-07-22,11.25,-14.25,-2.125,3.5,-30.75
2025-07-21,11.125,-14.25,-2.125,3.25,-32.1245
2025-07-18,11.075,-14.5,-2,3.375,-32.1245
2025-07-17,10.725,-14.5,-2,3.375,-31.875
2025-07-16,10.75,-14.75,-2.25,3.25,-32.875
2025-07-15,9.875,-14.75,-2.375,3.625,-32.875
2025-07-14,9.625,-14.75,-2.5,3.625,-32.875
2025-07-11,9.939,-14.5,-2.25,3.5,-31.875
2025-07-10,9.125,-14.75,-2.25,3.375,-32.3745
2025-07-09,9.296,-14.25,-2.625,3.25,-32.75
2025-07-08,9.875,-15.25,-2.625,3.375,-32.375
2025-07-07,9.875,-15.375,-3,3.125,-31.25
2025-07-04,9.632,-15.5,-2.875,3.4375,-31.75
2025-07-03,9.875,-15.5,-2.75,3.5,-32.188
2025-07-02,10.5,-15.5,-2.625,3.625,-31.75
2025-07-01,10.5,-15.5,-2.25,3.875,-30.625
2025-06-30,11.061,-15.5,-2,3.8125,-30.875
2025-06-27,10.75,-15.75,-2.125,3.5,-30.75
2025-06-26,11.5,-16,-2.25,3.75,-30.875
2025-06-25,11.5,-16.125,-3.375,2.5,-31.25
2025-06-24,11.338,-16.25,-4,2.625,-32.25
2025-06-23,10.875,-16.75,-4.5,2.375,-32.75
2025-06-20,11.087,-16.75,-4.375,2.5,-32.5
2025-06-19,10.875,-17.25,-4.5,2.5625,-33
2025-06-18,10.875,-17.25,-4.25,2.5,-33.5
2025-06-17,11.301,-17,-4.375,2.375,-33.75
2025-06-16,11.5,-17,-4.5,2.5,-33.75
2025-06-13,11.5,-17.375,-4.75,2.25,-34
2025-06-12,11.273,-17.5,-4.5,2.5,-33.25
2025-06-11,11,-16.938,-4.375,2.875,-32.625
2025-06-10,11.375,-17,-4,2.875,-32.625
2025-06-09,10.875,-17,-4.125,2.75,-32.5
2025-06-06,10.875,-17,-4.125,2.875,-32.625
2025-06-05,11.5,-17.25,-3.75,2.75,-32.75
2025-06-04,11.275,-16.75,-3.75,3.125,-32.875
2025-06-03,11.125,-17,-4,3.125,-33.375
2025-06-02,10.75,-16.75,-4,3,-34
2025-05-30,11.25,-16.75,-4,2.875,-34.125
2025-05-29,10.578,-17.25,-4.375,2.75,-34.125
2025-05-28,10.75,-17.5,-5.25,2.5,-35
2025-05-27,10.875,-17.625,-5.875,1.875,-35.125
2025-05-26,10.536,-17.5,-6.125,2.125,-35.25
2025-05-23,11.5,-17.5,-6.125,2.125,-35.75
2025-05-22,11.5,-17,-5.25,2.25,-34.375
2025-05-21,11.375,-16.75,-4.75,2.75,-33.5
2025-05-20,10.625,-16.75,-4.5,3,-33.375
2025-05-19,10.5,-16.75,-4.375,3.125,-33.125
2025-05-16,10.375,-16.75,-4.125,3.5,-33.25
2025-05-15,10.375,-17,-4.125,3.125,-33.5
2025-05-14,9.5,-17,-4.125,3.375,-33.875
2025-05-13,9.5,-16.75,-4,3.625,-33.5
2025-05-12,9.713,-16.562,-4.125,3.125,-33.5
2025-05-09,9.614,-17.25,-4.125,2.875,-34.125
2025-05-08,9.433,-17.5,-4.625,2.875,-33.75
2025-05-07,8.875,-17.5,-4.75,2.75,-34
2025-05-06,9.25,-16.625,-4.5,3.0625,-34.375
2025-05-05,9.875,-16.5,-3.625,3.25,-34.375
2025-05-02,10.476,-16.625,-3.625,3.25,-34.375
2025-05-01,10.476,-16.625,-3.375,3.125,-33.625
2025-04-30,11.76,-16.75,-2.375,2.75,-33.5
2025-04-29,11.76,-16.75,-3.5,3,-33.5
2025-04-28,12.125,-16.5,-3.25,3.125,-33.625
2025-04-25,12.125,-16.5,-3.25,3.125,-33.375
2025-04-24,12.125,-16.75,-3.25,3,-33.375
2025-04-23,11.75,-16.5,-2.75,2.75,-33.375
2025-04-22,11.625,-17,-3,2.375,-34.5
2025-04-21,12,-17,-3.125,2,-35.25
2025-04-18,12,-17,-3.125,2,-35.5
2025-04-17,12,-17,-3.125,2,-35.125
2025-04-16,11.375,-17.5,-3.25,2,-36.375
2025-04-15,12.019,-16.75,-3.25,2,-36.125
2025-04-14,11.875,-17.25,-3.5,2,-38.5
2025-04-11,11.125,-17.75,-3.625,0.875,-40.625
2025-04-10,11.072,-17.75,-4.875,1.125,-39
2025-04-09,10.75,-20,-6.5,-0.5,-43.375
2025-04-08,11.378,-19.25,-5.375,0.75,-38.125
2025-04-07,12.25,-20.25,-7.75,2.625,-41.875
2025-04-04,11.423,-18.375,-5,-0.625,-38
2025-04-03,10.625,-17.5,-2.625,2.75,-35.625
2025-04-02,10.75,-16.562,-2.125,3.375,-34.281
2025-04-01,8.75,-17,-1.875,2.875,-34.5
2025-03-31,8.875,-17.5,-2.125,3,-34.625
2025-03-28,8.875,-18,-2,3.25,-33.875
2025-03-27,8.625,-17.5,-2,3.375,-33.375
2025-03-26,8.625,-17,-1.625,3.25,-32.75
2025-03-25,8.508,-17.125,-1.75,3.375,-32.375
2025-03-24,8,-16.75,-1.625,2.75,-32.3745
2025-03-21,7.75,-16.75,-1.5,3.375,-33.375
2025-03-20,8.111,-16.75,-1.375,3.5,-33.875
2025-03-19,9.125,-16.75,-1.625,3.625,-33.25
2025-03-18,9.15,-17,-1.625,3.375,-34
2025-03-17,8.875,-16.75,-1.375,3.375,-34.375
2025-03-14,8.875,-16.5,-1.375,3.5,-35.125
2025-03-13,8.881,-16.613,-1.5,3.25,-34.875
2025-03-12,8.484,-16.925,-1.375,3.625,-35.25
2025-03-11,7.75,-17.25,-1.5,3.75,-35.25
2025-03-10,7.625,-16.613,-1.375,3.5,-34.625
2025-03-07,8.783,-16.5,-0.625,3.75,-33.75
2025-03-06,8.625,-16,-0.25,3.625,-33.375
2025-03-05,8.5,-16.5,-0.75,3,-34.125
2025-03-04,8.5,-17.5,-2,3.125,-35
2025-03-03,8.817,-16.5,-1.5,3.5,-34.125
2025-02-28,8.75,-16.5,-1.875,3.25,-34.094
2025-02-27,8.964,-16,-1.75,3.25,-33.625
2025-02-26,8.75,-15.25,-1.875,3.25,-33.75
2025-02-25,9,-15.375,-1.5,3.5,-33.625
