"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2003-05-01,0.22,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.77,1.66,NA,NA,NA,-0.1,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-02,0.19,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.73,1.6,NA,NA,NA,-0.0700000000000001,1.13,NA,NA,0,NA,-0.04,-0.0599999999999998,0.0199999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-05,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.71,1.6,NA,NA,NA,-0.0700000000000001,1.11,NA,NA,0,NA,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-06,0.21,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2.74,1.63,NA,NA,NA,-0.16,1.11,NA,NA,0,NA,0.0300000000000002,0.0299999999999998,4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-07,0.19,NA,NA,NA,NA,NA,NA,0,0,7113,733466,9283,2.78,1.68,NA,NA,NA,-0.11,1.1,NA,NA,0,NA,0.0399999999999996,0.05,-0.0100000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-08,0.21,NA,NA,NA,NA,NA,NA,0,0,7113,733466,9283,2.67,1.65,NA,NA,NA,-0.0800000000000001,1.02,0,0,0,0,-0.11,-0.03,-0.0799999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-09,0.2,NA,NA,NA,NA,NA,NA,0,0,7113,733466,9283,2.81,1.67,NA,NA,NA,-0.06,1.14,0,0,0,0,0.14,0.02,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-12,0.21,NA,NA,NA,NA,NA,NA,0,0,7113,733466,9283,2.83,1.69,NA,NA,NA,-0.03,1.14,0,0,0,0,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-13,0.22,NA,NA,NA,NA,NA,NA,0,0,7113,733466,9283,2.83,1.68,NA,NA,NA,-0.04,1.15,0,0,0,0,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-14,0.25,NA,NA,NA,NA,NA,NA,0,0,7139,740371,16196,2.83,1.67,NA,NA,NA,-0.1,1.16,6913,26,0,6905,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
