DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2026-04-29,3.63,-,3.64,-,-,80.13,108.73,110.37,0.7260125033976623,95.5,3.61,20,3.61,747,981929,6699950,2919153,1.69,1.11,85.7,94.8,15.85,-0.010000000000000231,-0.5799999999999998
2026-04-28,3.64,-,3.64,-,-,80.4,109.34,110.37,0.7284588203316119,95.95,3.62,-,3.62,643,-,-,-,1.7,1.11,86.37,95.25,17.44,0,-0.5899999999999999
2026-04-27,3.66,-,3.64,-,-,80.51,109.29,110.36,0.7295215657847046,96.03,3.65,-,3.65,363,-,-,-,1.7,1.11,86.28,95.34,17.94,0.020000000000000018,-0.5899999999999999
2026-04-24,3.66,-,3.64,-,118.7294,80.48,109.6,110.35,0.7293158133212506,96.2,3.65,-,3.65,82,-,-,-,1.7,1.1,86.71,95.56,17.12,0.020000000000000018,-0.5999999999999999
2026-04-23,3.65,-,3.64,-,118.7155,80.37,109.52,110.32,0.7285170413343003,95.93,3.63,-,3.63,114,-,-,-,1.68,1.08,86.55,95.37,16.42,0.009999999999999787,-0.5999999999999999
2026-04-22,3.64,-,3.64,-,118.6004,80.5,109.82,110.31,0.7297615809990028,96.38,3.62,101,3.62,538,1005968,6707419,2914576,1.69,1.08,86.74,95.52,17.36,0,-0.6099999999999999
2026-04-21,3.63,-,3.64,-,118.4331,80.37,109.61,110.29,0.7287152053676671,96.13,3.61,-,3.61,807,-,-,-,1.7,1.1,86.57,95.42,17,-0.010000000000000231,-0.5999999999999999
2026-04-20,3.63,-,3.64,-,118.2374,80.58,110.03,110.28,0.7306855277475517,96.59,3.6,-,3.6,503,-,-,-,1.72,1.1,87.05,95.84,16.86,-0.010000000000000231,-0.6199999999999999
2026-04-17,3.65,-,3.64,-,118.0795,80.65,110.04,110.28,0.7313202756619515,96.67,3.62,-,3.62,137,-,-,-,1.72,1.1,87.07,95.93,16.4,0.009999999999999787,-0.6199999999999999
2026-04-16,3.67,-,3.64,-,118.3616,80.35,109.43,110.23,0.7289304182164564,95.95,3.64,-,3.64,158,-,-,-,1.71,1.1,86.28,95.41,15.89,0.029999999999999805,-0.6099999999999999
2026-04-15,3.72,-,3.64,-,118.3623,80.46,109.94,110.22,0.7299945563418617,96.25,3.7,106,3.7,223,751354,6705696,2980186,1.69,1.08,86.83,95.58,14.73,0.08000000000000007,-0.6099999999999999
2026-04-14,3.66,-,3.64,-,118.3581,80.5,109.98,110.22,0.730357466884413,96.46,3.64,-,3.64,306,-,-,-,1.7,1.09,87.21,95.79,16.02,0.020000000000000018,-0.6099999999999999
2026-04-13,3.63,-,3.64,-,118.9916,80.26,109.62,110.2,0.7283121597096189,96.03,3.61,-,3.61,227,-,-,-,1.72,1.09,86.75,95.48,13.29,-0.010000000000000231,-0.6299999999999999
2026-04-10,3.61,-,3.64,-,118.8552,79.96,109.2,110.2,0.7255898366606169,95.5,3.59,-,3.59,507,-,-,-,1.72,1.11,86.49,95.27,10.9,-0.03000000000000025,-0.6099999999999999
