"X","Y","Lag","N","F_stat","p_value","Sig","Battery"
"SOFR_EFFR","d_Baa",1,2004,0.001,0.9763,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Baa",5,2004,0.549,0.7394,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Baa",10,2004,0.369,0.96,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Aaa",1,2004,0.89,0.3457,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Aaa",5,2004,1.163,0.3249,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Aaa",10,2004,0.81,0.6187,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Baa_Aaa",1,2004,2.514,0.113,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Baa_Aaa",5,2004,1.479,0.1933,"","1: Price -> Credit (Post-2018)"
"SOFR_EFFR","d_Baa_Aaa",10,2004,1.047,0.4006,"","1: Price -> Credit (Post-2018)"
"d_Reserves","d_Baa",1,2004,1.781,0.1822,"","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Baa",5,2004,1.628,0.1493,"","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Baa",10,2004,1.548,0.1166,"","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Aaa",1,2004,6.83,0.009,"***","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Aaa",5,2004,3.493,0.0038,"***","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Aaa",10,2004,2.219,0.0145,"**","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Baa_Aaa",1,2004,6.741,0.0095,"***","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Baa_Aaa",5,2004,2.537,0.0268,"**","2: Quantity -> Credit (Post-2018)"
"d_Reserves","d_Baa_Aaa",10,2004,1.439,0.1569,"","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Baa",1,2004,3.249,0.0716,"*","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Baa",5,2004,1.141,0.3365,"","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Baa",10,2004,0.604,0.812,"","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Aaa",1,2004,1.537,0.2152,"","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Aaa",5,2004,1.326,0.2503,"","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Aaa",10,2004,0.923,0.5111,"","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Baa_Aaa",1,2004,2.8,0.0944,"*","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Baa_Aaa",5,2004,3.743,0.0022,"***","2: Quantity -> Credit (Post-2018)"
"d_TGA","d_Baa_Aaa",10,2004,2.506,0.0054,"***","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Baa",1,2004,0.691,0.4058,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Baa",5,2004,1.129,0.3425,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Baa",10,2004,0.721,0.705,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Aaa",1,2004,1.258,0.2621,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Aaa",5,2004,0.492,0.7823,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Aaa",10,2004,0.913,0.5204,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Baa_Aaa",1,2004,0.278,0.5982,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Baa_Aaa",5,2004,0.797,0.5517,"","2: Quantity -> Credit (Post-2018)"
"d_ON_RRP","d_Baa_Aaa",10,2004,0.89,0.5417,"","2: Quantity -> Credit (Post-2018)"
"d_Baa","SOFR_EFFR",1,2004,0.122,0.7274,"","3: Reverse Causality (Post-2018)"
"d_Baa","SOFR_EFFR",5,2004,0.614,0.6891,"","3: Reverse Causality (Post-2018)"
"d_Baa","SOFR_EFFR",10,2004,0.449,0.9223,"","3: Reverse Causality (Post-2018)"
"d_Baa","d_Reserves",1,2004,0.043,0.8362,"","3: Reverse Causality (Post-2018)"
"d_Baa","d_Reserves",5,2004,4.631,3e-04,"***","3: Reverse Causality (Post-2018)"
"d_Baa","d_Reserves",10,2004,3.694,1e-04,"***","3: Reverse Causality (Post-2018)"
"d_Baa","d_TGA",1,2004,4.697,0.0303,"**","3: Reverse Causality (Post-2018)"
"d_Baa","d_TGA",5,2004,1.499,0.1868,"","3: Reverse Causality (Post-2018)"
